date,digit_length,winning_number
2025-06-17,6,990543
2025-06-17,8,96015581
2025-06-18,4,1384
2025-06-18,5,27719
2025-06-18,6,534690
2025-06-18,8,35014716
2025-06-19,4,5281
2025-06-19,5,24211
2025-06-19,6,445126
2025-06-19,8,52362750
2025-06-20,4,0190
2025-06-20,5,35154
2025-06-20,6,468759
2025-06-20,8,73629088
2025-06-21,4,7485
2025-06-21,5,04608
2025-06-21,6,002197
2025-06-21,8,33658902
2025-06-22,4,8233
2025-06-22,5,92151
2025-06-22,6,753918
2025-06-22,8,61599816
2025-06-23,4,0693
2025-06-23,5,06691
2025-06-23,6,071457
2025-06-23,8,53008356
2025-06-24,4,6844
2025-06-24,5,45898
2025-06-24,6,463830
2025-06-24,8,40318807
2025-06-25,4,7471
2025-06-25,5,90551
2025-06-25,6,298816
2025-06-25,8,17679150
2025-06-26,4,6267
2025-06-26,5,70315
2025-06-26,6,861036
2025-06-26,8,14096041
2025-06-27,4,1724
2025-06-27,5,17448
2025-06-27,6,216361
2025-06-27,8,35216460
2025-06-28,4,3890
2025-06-28,5,55538
2025-06-28,6,967067
2025-06-28,8,14680006
2025-06-29,4,7350
2025-06-29,5,10803
2025-06-29,6,890352
2025-06-29,8,53715326
2025-06-30,4,6240
2025-06-30,5,20142
2025-06-30,6,591961
2025-06-30,8,77283410
2025-07-01,4,2581
2025-07-01,5,51115
2025-07-01,6,528110
2025-07-01,8,32811561
2025-07-02,4,3574
2025-07-02,5,36410
2025-07-02,6,625396
2025-07-02,8,90717758
2025-07-03,4,6967
2025-07-03,5,37203
2025-07-03,6,948647
2025-07-03,8,36859112
2025-07-04,4,1965
2025-07-04,5,62374
2025-07-04,6,802630
2025-07-04,8,97261271
2025-07-05,4,6400
2025-07-05,5,45727
2025-07-05,6,305962
2025-07-05,8,54362771
2025-07-06,4,2922
2025-07-06,5,21499
2025-07-06,6,691815
2025-07-06,8,92521814
2025-07-07,4,7340
2025-07-07,5,76038
2025-07-07,6,883341
2025-07-07,8,75968397
2025-07-08,4,8955
2025-07-08,5,75724
2025-07-08,6,253531
2025-07-08,8,69210867
2025-07-09,4,5885
2025-07-09,5,56139
2025-07-09,6,546217
2025-07-09,8,68685665
2025-07-10,4,3172
2025-07-10,5,20440
2025-07-10,6,557803
2025-07-10,8,64450751
2025-07-11,4,0211
2025-07-11,5,61478
2025-07-11,6,825550
2025-07-11,8,13906335
2025-07-12,4,5124
2025-07-12,5,18837
2025-07-12,6,831531
2025-07-12,8,75619177
2025-07-13,4,1293
2025-07-13,5,00575
2025-07-13,6,916468
2025-07-13,8,04664509
2025-07-14,4,7830
2025-07-14,5,84266
2025-07-14,6,702209
2025-07-14,8,71772963
2025-07-15,4,5967
2025-07-15,5,67732
2025-07-15,6,055179
2025-07-15,8,19373406
2025-07-16,4,3327
2025-07-16,5,30965
2025-07-16,6,918030
2025-07-16,8,26075867
2025-07-17,4,5500
2025-07-17,5,77842
2025-07-17,6,171315
2025-07-17,8,91624821
2025-07-18,4,4938
2025-07-18,5,45399
2025-07-18,6,787152
2025-07-18,8,52523797
2025-07-19,4,2862
2025-07-19,5,50824
2025-07-19,6,409743
2025-07-19,8,95265399
2025-07-20,4,0670
2025-07-20,5,79122
2025-07-20,6,877768
2025-07-20,8,13324785
2025-07-21,4,2390
2025-07-21,5,67803
2025-07-21,6,284595
2025-07-21,8,20363403
2025-07-22,4,9694
2025-07-22,5,32322
2025-07-22,6,046444
2025-07-22,8,31847097
2025-07-23,4,5231
2025-07-23,5,29962
2025-07-23,6,465008
2025-07-23,8,33564594
2025-07-24,4,4184
2025-07-24,5,92104
2025-07-24,6,983561
2025-07-24,8,51173447
2025-07-25,4,0345
2025-07-25,5,93137
2025-07-25,6,845668
2025-07-25,8,11337986
2025-07-26,4,8479
2025-07-26,5,42420
2025-07-26,6,030592
2025-07-26,8,39564542
2025-07-27,4,7001
2025-07-27,5,80329
2025-07-27,6,484455
2025-07-27,8,94138467
2025-07-28,4,2981
2025-07-28,5,50346
2025-07-28,6,052110
2025-07-28,8,38831474
2025-07-29,4,7982
2025-07-29,5,48792
2025-07-29,6,451343
2025-07-29,8,74748031
2025-07-30,4,3277
2025-07-30,5,86589
2025-07-30,6,427669
2025-07-30,8,02962622
2025-07-31,4,1804
2025-07-31,5,56499
2025-07-31,6,182554
2025-07-31,8,46092123
2025-08-01,4,6709
2025-08-01,5,72878
2025-08-01,6,304484
2025-08-01,8,37097328
2025-08-02,4,3009
2025-08-02,5,26240
2025-08-02,6,314332
2025-08-02,8,53866275
2025-08-03,4,9033
2025-08-03,5,58476
2025-08-03,6,382041
2025-08-03,8,12132194
2025-08-04,4,0831
2025-08-04,5,04702
2025-08-04,6,706803
2025-08-04,8,33081790
2025-08-05,4,4923
2025-08-05,5,02686
2025-08-05,6,145422
2025-08-05,8,74038995
2025-08-06,4,0361
2025-08-06,5,19359
2025-08-06,6,808799
2025-08-06,8,91804349
2025-08-07,4,2582
2025-08-07,5,53673
2025-08-07,6,387743
2025-08-07,8,94391092
2025-08-08,4,9319
2025-08-08,5,28154
2025-08-08,6,120431
2025-08-08,8,01068992
2025-08-09,4,6336
2025-08-09,5,61705
2025-08-09,6,769181
2025-08-09,8,94794474
2025-08-10,4,7057
2025-08-10,5,84416
2025-08-10,6,923392
2025-08-10,8,13182436
2025-08-11,4,0465
2025-08-11,5,64658
2025-08-11,6,229275
2025-08-11,8,65436477
2025-08-12,4,0140
2025-08-12,5,66470
2025-08-12,6,477476
2025-08-12,8,73071963
2025-08-13,4,1713
2025-08-13,5,21451
2025-08-13,6,240485
2025-08-13,8,65810968
2025-08-14,4,6450
2025-08-14,5,78853
2025-08-14,6,665475
2025-08-14,8,80859191
2025-08-15,4,7673
2025-08-15,5,70154
2025-08-15,6,417964
2025-08-15,8,24139028
2025-08-16,4,3636
2025-08-16,5,10053
2025-08-16,6,667769
2025-08-16,8,75721285
2025-08-17,4,0088
2025-08-17,5,12430
2025-08-17,6,021117
2025-08-17,8,61709883
2025-08-18,4,8027
2025-08-18,5,69070
2025-08-18,6,655279
2025-08-18,8,12866129
2025-08-19,4,8407
2025-08-19,5,43791
2025-08-19,6,674248
2025-08-19,8,85194470
2025-08-20,4,9820
2025-08-20,5,84257
2025-08-20,6,410723
2025-08-20,8,96629108
2025-08-21,4,0664
2025-08-21,5,93703
2025-08-21,6,972932
2025-08-21,8,86594246
2025-08-22,4,9118
2025-08-22,5,60161
2025-08-22,6,914879
2025-08-22,8,17039986
2025-08-23,4,1792
2025-08-23,5,90584
2025-08-23,6,821461
2025-08-23,8,10622650
2025-08-24,4,7162
2025-08-24,5,20265
2025-08-24,6,205510
2025-08-24,8,08503459
2025-08-25,4,8383
2025-08-25,5,30040
2025-08-25,6,193453
2025-08-25,8,38730994
2025-08-26,4,9433
2025-08-26,5,77911
2025-08-26,6,045464
2025-08-26,8,05605631
2025-08-27,4,0762
2025-08-27,5,25397
2025-08-27,6,403636
2025-08-27,8,76353206
2025-08-28,4,5617
2025-08-28,5,57951
2025-08-28,6,766621
2025-08-28,8,77870012
2025-08-29,4,1389
2025-08-29,5,49975
2025-08-29,6,609499
2025-08-29,8,12166851
2025-08-30,4,0189
2025-08-30,5,75294
2025-08-30,6,036311
2025-08-30,8,50327873
2025-08-31,4,5632
2025-08-31,5,85716
2025-08-31,6,806361
2025-08-31,8,60978940
2025-09-01,4,6273
2025-09-01,5,12416
2025-09-01,6,923853
2025-09-01,8,85745022
2025-09-02,4,0845
2025-09-02,5,04132
2025-09-02,6,354054
2025-09-02,8,72591576
2025-09-03,4,3425
2025-09-03,5,07350
2025-09-03,6,702929
2025-09-03,8,36656896
2025-09-04,4,2645
2025-09-04,5,67889
2025-09-04,6,041307
2025-09-04,8,68170588
2025-09-05,4,7934
2025-09-05,5,05965
2025-09-05,6,878454
2025-09-05,8,14712629
2025-09-06,4,9982
2025-09-06,5,34003
2025-09-06,6,479881
2025-09-06,8,35626831
2025-09-07,4,3111
2025-09-07,5,87152
2025-09-07,6,259154
2025-09-07,8,53404763
2025-09-08,4,7074
2025-09-08,5,87673
2025-09-08,6,995787
2025-09-08,8,75730846
2025-09-09,4,1163
2025-09-09,5,29605
2025-09-09,6,175816
2025-09-09,8,35378984
2025-09-10,4,0574
2025-09-10,5,84412
2025-09-10,6,957983
2025-09-10,8,89881349
2025-09-11,4,5521
2025-09-11,5,55793
2025-09-11,6,309876
2025-09-11,8,67301418
2025-09-12,4,4750
2025-09-12,5,84704
2025-09-12,6,906520
2025-09-12,8,97856038
2025-09-13,4,0563
2025-09-13,5,12204
2025-09-13,6,382414
2025-09-13,8,58025483
2025-09-14,4,6699
2025-09-14,5,01929
2025-09-14,6,952520
2025-09-14,8,28091941
2025-09-15,4,1857
2025-09-15,5,14108
2025-09-15,6,664432
2025-09-15,8,40227219
2025-09-16,4,3494
2025-09-16,5,96269
2025-09-16,6,760430
2025-09-16,8,32718102
2025-09-17,4,2634
2025-09-17,5,12502
2025-09-17,6,450583
2025-09-17,8,20947208
2025-09-18,4,1349
2025-09-18,5,51462
2025-09-18,6,298145
2025-09-18,8,51467220
2025-09-19,4,7667
2025-09-19,5,00971
2025-09-19,6,427535
2025-09-19,8,35342298
2025-09-20,4,7940
2025-09-20,5,31118
2025-09-20,6,587912
2025-09-20,8,26951977
2025-09-21,4,5808
2025-09-21,5,67199
2025-09-21,6,586923
2025-09-21,8,82399040
2025-09-22,4,9895
2025-09-22,5,33803
2025-09-22,6,215941
2025-09-22,8,28555611
2025-09-23,4,7166
2025-09-23,5,63341
2025-09-23,6,491391
2025-09-23,8,94641529
2025-09-24,4,1160
2025-09-24,5,27503
2025-09-24,6,088450
2025-09-24,8,85718551
2025-09-25,4,5141
2025-09-25,5,45631
2025-09-25,6,067124
2025-09-25,8,22772582
2025-09-26,4,9116
2025-09-26,5,03154
2025-09-26,6,120159
2025-09-26,8,78238991
2025-09-27,4,1829
2025-09-27,5,36034
2025-09-27,6,390723
2025-09-27,8,36584691
2025-09-28,4,0249
2025-09-28,5,30886
2025-09-28,6,670904
2025-09-28,8,84395600
2025-09-29,4,3260
2025-09-29,5,42747
2025-09-29,6,806364
2025-09-29,8,68841855
2025-09-30,4,6111
2025-09-30,5,44327
2025-09-30,6,412276
2025-09-30,8,43566375
2025-10-01,4,3431
2025-10-01,5,87192
2025-10-01,6,975525
2025-10-01,8,94365795
2025-10-02,4,8013
2025-10-02,5,01754
2025-10-02,6,760906
2025-10-02,8,69653717
2025-10-03,4,6534
2025-10-03,5,32153
2025-10-03,6,272451
2025-10-03,8,89283493
2025-10-04,4,9374
2025-10-04,5,99067
2025-10-04,6,902895
2025-10-04,8,21397900
2025-10-05,4,7130
2025-10-05,5,53857
2025-10-05,6,803917
2025-10-05,8,84483427
2025-10-06,4,7533
2025-10-06,5,26495
2025-10-06,6,904720
2025-10-06,8,41049633
2025-10-07,4,0763
2025-10-07,5,53271
2025-10-07,6,963040
2025-10-07,8,49709140
2025-10-08,4,9139
2025-10-08,5,06069
2025-10-08,6,726911
2025-10-08,8,84404701
2025-10-09,4,1078
2025-10-09,5,57495
2025-10-09,6,062958
2025-10-09,8,15411271
2025-10-10,4,6005
2025-10-10,5,77286
2025-10-10,6,684815
2025-10-10,8,80701078
2025-10-11,4,5333
2025-10-11,5,40075
2025-10-11,6,591513
2025-10-11,8,31306243
2025-10-12,4,4990
2025-10-12,5,85494
2025-10-12,6,862732
2025-10-12,8,90639199
2025-10-13,4,5878
2025-10-13,5,87454
2025-10-13,6,792855
2025-10-13,8,09002151
2025-10-14,4,8931
2025-10-14,5,87489
2025-10-14,6,068820
2025-10-14,8,36659130
2025-10-15,4,7731
2025-10-15,5,94371
2025-10-15,6,954839
2025-10-15,8,83071310
2025-10-16,4,2040
2025-10-16,5,72676
2025-10-16,6,279851
2025-10-16,8,60231872
2025-10-17,4,1159
2025-10-17,5,65362
2025-10-17,6,324006
2025-10-17,8,81200356
2025-10-18,4,3287
2025-10-18,5,95580
2025-10-18,6,066969
2025-10-18,8,91856679
2025-10-19,4,7201
2025-10-19,5,60382
2025-10-19,6,806106
2025-10-19,8,97701067
2025-10-20,4,6397
2025-10-20,5,71173
2025-10-20,6,898096
2025-10-20,8,34713767
2025-10-21,4,1644
2025-10-21,5,43744
2025-10-21,6,118990
2025-10-21,8,64791144
2025-10-22,4,6858
2025-10-22,5,16465
2025-10-22,6,029566
2025-10-22,8,97034451
2025-10-23,4,3177
2025-10-23,5,39098
2025-10-23,6,933451
2025-10-23,8,67981527
2025-10-24,4,5478
2025-10-24,5,82563
2025-10-24,6,324309
2025-10-24,8,47643389
2025-10-25,4,0873
2025-10-25,5,81937
2025-10-25,6,465740
2025-10-25,8,27864779
2025-10-26,4,9780
2025-10-26,5,95204
2025-10-26,6,774098
2025-10-26,8,23602623
2025-10-27,4,9142
2025-10-27,5,65690
2025-10-27,6,978511
2025-10-27,8,14625924
2025-10-28,4,8559
2025-10-28,5,31035
2025-10-28,6,659486
2025-10-28,8,66702357
2025-10-29,4,7231
2025-10-29,5,43596
2025-10-29,6,137810
2025-10-29,8,10999573
2025-10-30,4,1524
2025-10-30,5,80172
2025-10-30,6,029101
2025-10-30,8,00947773
2025-10-31,4,0413
2025-10-31,5,17927
2025-10-31,6,197504
2025-10-31,8,61382022
2025-11-01,4,3697
2025-11-01,5,98561
2025-11-01,6,741343
2025-11-01,8,38710533
2025-11-02,4,1135
2025-11-02,5,78063
2025-11-02,6,950908
2025-11-02,8,69239398
2025-11-03,4,2430
2025-11-03,5,38274
2025-11-03,6,131778
2025-11-03,8,54392013
2025-11-04,4,9852
2025-11-04,5,00290
2025-11-04,6,510539
2025-11-04,8,11014170
2025-11-05,4,9967
2025-11-05,5,91958
2025-11-05,6,186830
2025-11-05,8,88750229
2025-11-06,4,5809
2025-11-06,5,15175
2025-11-06,6,112424
2025-11-06,8,55411069
2025-11-07,4,1982
2025-11-07,5,98144
2025-11-07,6,944268
2025-11-07,8,56106408
2025-11-08,4,6185
2025-11-08,5,17071
2025-11-08,6,087660
2025-11-08,8,83903969
2025-11-09,4,6600
2025-11-09,5,42717
2025-11-09,6,801404
2025-11-09,8,61076600
2025-11-10,4,0679
2025-11-10,5,84293
2025-11-10,6,432810
2025-11-10,8,75399060
2025-11-11,4,9472
2025-11-11,5,13963
2025-11-11,6,696663
2025-11-11,8,34583436
2025-11-12,4,4569
2025-11-12,5,50152
2025-11-12,6,058739
2025-11-12,8,79937062
2025-11-13,4,5089
2025-11-13,5,93396
2025-11-13,6,349489
2025-11-13,8,80912151
2025-11-14,4,1981
2025-11-14,5,03126
2025-11-14,6,415995
2025-11-14,8,91170992
2025-11-15,4,3892
2025-11-15,5,14923
2025-11-15,6,660647
2025-11-15,8,48974534
2025-11-16,4,4270
2025-11-16,5,24466
2025-11-16,6,572632
2025-11-16,8,33865222
2025-11-17,4,6779
2025-11-17,5,01964
2025-11-17,6,417018
2025-11-17,8,41475484
2025-11-18,4,7375
2025-11-18,5,56199
2025-11-18,6,478733
2025-11-18,8,47041296
2025-11-19,4,3043
2025-11-19,5,00598
2025-11-19,6,460422
2025-11-19,8,97882646
2025-11-20,4,3788
2025-11-20,5,99618
2025-11-20,6,253699
2025-11-20,8,81017564
2025-11-21,4,4725
2025-11-21,5,79086
2025-11-21,6,609016
2025-11-21,8,55044127
2025-11-22,4,7170
2025-11-22,5,06742
2025-11-22,6,828700
2025-11-22,8,63086968
2025-11-23,4,3524
2025-11-23,5,08661
2025-11-23,6,577863
2025-11-23,8,87640648
2025-11-24,4,8716
2025-11-24,5,70285
2025-11-24,6,345972
2025-11-24,8,57783714
2025-11-25,4,9081
2025-11-25,5,43184
2025-11-25,6,905973
2025-11-25,8,85201758
2025-11-26,4,0653
2025-11-26,5,56178
2025-11-26,6,572566
2025-11-26,8,50189265
2025-11-27,4,7979
2025-11-27,5,61414
2025-11-27,6,983063
2025-11-27,8,30856591
2025-11-28,4,0791
2025-11-28,5,37640
2025-11-28,6,330454
2025-11-28,8,67018042
2025-11-29,4,9899
2025-11-29,5,84786
2025-11-29,6,374601
2025-11-29,8,34697494
2025-11-30,4,0982
2025-11-30,5,85582
2025-11-30,6,609397
2025-11-30,8,47353248
2025-12-01,4,8433
2025-12-01,5,81142
2025-12-01,6,908767
2025-12-01,8,70163524
2025-12-02,4,2081
2025-12-02,5,20655
2025-12-02,6,978254
2025-12-02,8,84316521
2025-12-03,4,3632
2025-12-03,5,81031
2025-12-03,6,381939
2025-12-03,8,19830890
2025-12-04,4,5843
2025-12-04,5,95905
2025-12-04,6,612098
2025-12-04,8,51025621
2025-12-05,4,9109
2025-12-05,5,16063
2025-12-05,6,178022
2025-12-05,8,16425386
2025-12-06,4,7309
2025-12-06,5,20280
2025-12-06,6,207164
2025-12-06,8,42130687
2025-12-07,4,1907
2025-12-07,5,73428
2025-12-07,6,238732
2025-12-07,8,28186963
2025-12-08,4,8259
2025-12-08,5,60106
2025-12-08,6,004704
2025-12-08,8,87696990
2025-12-09,4,2569
2025-12-09,5,56026
2025-12-09,6,636842
2025-12-09,8,52996114
2025-12-10,4,9943
2025-12-10,5,51683
2025-12-10,6,700567
2025-12-10,8,93316069
2025-12-11,4,7440
2025-12-11,5,19463
2025-12-11,6,541563
2025-12-11,8,14019933
2025-12-12,4,2484
2025-12-12,5,16022
2025-12-12,6,756347
2025-12-12,8,23212605
2025-12-13,4,6664
2025-12-13,5,89894
2025-12-13,6,891766
2025-12-13,8,46548439
2025-12-14,4,6155
2025-12-14,5,10134
2025-12-14,6,583817
2025-12-14,8,34664260
2025-12-15,4,9162
2025-12-15,5,61512
2025-12-15,6,494641
2025-12-15,8,25083133
2025-12-16,4,4392
2025-12-16,5,94285
2025-12-16,6,402430
2025-12-16,8,17609877
2025-12-17,4,0911
2025-12-17,5,70848
2025-12-17,6,506502
2025-12-17,8,60722148
2025-12-18,4,2554
2025-12-18,5,86839
2025-12-18,6,125924
2025-12-18,8,00967786
2025-12-19,4,6450
2025-12-19,5,62990
2025-12-19,6,586207
2025-12-19,8,90158534
2025-12-20,4,6463
2025-12-20,5,87667
2025-12-20,6,189018
2025-12-20,8,75354433
2025-12-21,4,8980
2025-12-21,5,46015
2025-12-21,6,072154
2025-12-21,8,70236248
2025-12-22,4,9140
2025-12-22,5,76900
2025-12-22,6,258084
2025-12-22,8,77275384
2025-12-23,4,4900
2025-12-23,5,56373
2025-12-23,6,559962
2025-12-23,8,03294679
2025-12-24,4,7212
2025-12-24,5,58926
2025-12-24,6,086667
2025-12-24,8,83235919
2025-12-25,4,0477
2025-12-25,5,95243
2025-12-25,6,044871
2025-12-25,8,07622931
2025-12-26,4,4492
2025-12-26,5,87028
2025-12-26,6,498842
2025-12-26,8,90376679
2025-12-27,4,1751
2025-12-27,5,02728
2025-12-27,6,731539
2025-12-27,8,85084993
2025-12-28,4,7876
2025-12-28,5,81022
2025-12-28,6,204853
2025-12-28,8,51771087
2025-12-29,4,7364
2025-12-29,5,83353
2025-12-29,6,506439
2025-12-29,8,74997768
2025-12-30,4,6050
2025-12-30,5,20856
2025-12-30,6,385833
2025-12-30,8,71240305
2025-12-31,4,7395
2025-12-31,5,60917
2025-12-31,6,881713
2025-12-31,8,01925189
2026-01-01,4,8500
2026-01-01,5,09162
2026-01-01,6,024621
2026-01-01,8,31395849
2026-01-02,4,1329
2026-01-02,5,57258
2026-01-02,6,563178
2026-01-02,8,63375443
2026-01-03,4,2464
2026-01-03,5,58094
2026-01-03,6,869290
2026-01-03,8,73265357
2026-01-04,4,2564
2026-01-04,5,12490
2026-01-04,6,398606
2026-01-04,8,68276675
2026-01-05,4,6817
2026-01-05,5,69869
2026-01-05,6,281149
2026-01-05,8,45653061
2026-01-06,4,7155
2026-01-06,5,33483
2026-01-06,6,343358
2026-01-06,8,34057028
2026-01-07,4,6574
2026-01-07,5,86425
2026-01-07,6,362808
2026-01-07,8,87177718
2026-01-08,4,6717
2026-01-08,5,56176
2026-01-08,6,664284
2026-01-08,8,79850698
2026-01-09,4,7491
2026-01-09,5,96954
2026-01-09,6,128430
2026-01-09,8,97923634
2026-01-10,4,3343
2026-01-10,5,71668
2026-01-10,6,912207
2026-01-10,8,59239711
2026-01-11,4,7282
2026-01-11,5,64962
2026-01-11,6,854689
2026-01-11,8,79892466
2026-01-12,4,7286
2026-01-12,5,88738
2026-01-12,6,222518
2026-01-12,8,42674819
2026-01-13,4,9537
2026-01-13,5,80746
2026-01-13,6,087860
2026-01-13,8,50878880
2026-01-14,4,5580
2026-01-14,5,05230
2026-01-14,6,796085
2026-01-14,8,44842178
2026-01-15,4,6228
2026-01-15,5,25013
2026-01-15,6,385380
2026-01-15,8,78503315
2026-01-16,4,8781
2026-01-16,5,70002
2026-01-16,6,062932
2026-01-16,8,19963999
2026-01-17,4,8440
2026-01-17,5,22087
2026-01-17,6,876080
2026-01-17,8,25776717
2026-01-18,4,3242
2026-01-18,5,71150
2026-01-18,6,686327
2026-01-18,8,48273266
2026-01-19,4,6972
2026-01-19,5,23482
2026-01-19,6,325635
2026-01-19,8,72628004
2026-01-20,4,0409
2026-01-20,5,08190
2026-01-20,6,965880
2026-01-20,8,13495791
2026-01-21,4,8536
2026-01-21,5,04581
2026-01-21,6,773500
2026-01-21,8,29157925
2026-01-22,4,2250
2026-01-22,5,99412
2026-01-22,6,243362
2026-01-22,8,86791070
2026-01-23,4,8904
2026-01-23,5,27781
2026-01-23,6,592834
2026-01-23,8,89979004
2026-01-24,4,3935
2026-01-24,5,27653
2026-01-24,6,788291
2026-01-24,8,29127840
2026-01-25,4,7883
2026-01-25,5,79294
2026-01-25,6,654029
2026-01-25,8,48145034
2026-01-26,4,8946
2026-01-26,5,99838
2026-01-26,6,887522
2026-01-26,8,13126224
2026-01-27,4,2837
2026-01-27,5,30662
2026-01-27,6,462172
2026-01-27,8,54322676
2026-01-28,4,0106
2026-01-28,5,65417
2026-01-28,6,199119
2026-01-28,8,84444408
2026-01-29,4,4582
2026-01-29,5,24055
2026-01-29,6,114950
2026-01-29,8,98231995
2026-01-30,4,6912
2026-01-30,5,33984
2026-01-30,6,960198
2026-01-30,8,48212222
2026-01-31,4,7863
2026-01-31,5,71622
2026-01-31,6,263779
2026-01-31,8,69418224
2026-02-01,4,5316
2026-02-01,5,36574
2026-02-01,6,084615
2026-02-01,8,54066628
2026-02-02,4,2200
2026-02-02,5,46708
2026-02-02,6,038984
2026-02-02,8,72921170
2026-02-03,4,6371
2026-02-03,5,32609
2026-02-03,6,419757
2026-02-03,8,78691757
2026-02-04,4,3077
2026-02-04,5,68743
2026-02-04,6,363973
2026-02-04,8,44619149
2026-02-05,4,9919
2026-02-05,5,22008
2026-02-05,6,100020
2026-02-05,8,66852294
2026-02-06,4,9485
2026-02-06,5,34087
2026-02-06,6,125378
2026-02-06,8,08692956
2026-02-07,4,2412
2026-02-07,5,63390
2026-02-07,6,186112
2026-02-07,8,82237401
