date,draw_time,pdf_url,local_file,status
2026-04-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69eb1f2e1e3ae.pdf,pdfs/pdf_69eb1f2e1e3ae.pdf,skip
2026-04-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69eb654e44b3f.pdf,pdfs/pdf_69eb654e44b3f.pdf,skip
2026-04-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69eb80e1b010b.pdf,pdfs/pdf_69eb80e1b010b.pdf,skip
2026-04-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ea1470eb236.pdf,pdfs/pdf_69ea1470eb236.pdf,skip
2026-04-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ea2f9660c18.pdf,pdfs/pdf_69ea2f9660c18.pdf,skip
2026-04-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e87b29491ed.pdf,pdfs/pdf_69e87b29491ed.pdf,skip
2026-04-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e8c2cc49868.pdf,pdfs/pdf_69e8c2cc49868.pdf,skip
2026-04-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e8dda74a15f.pdf,pdfs/pdf_69e8dda74a15f.pdf,skip
2026-04-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e72a4d29d43.pdf,pdfs/pdf_69e72a4d29d43.pdf,skip
2026-04-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e77097953b8.pdf,pdfs/pdf_69e77097953b8.pdf,skip
2026-04-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e78c1ced7c6.pdf,pdfs/pdf_69e78c1ced7c6.pdf,skip
2026-04-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e5daa92a100.pdf,pdfs/pdf_69e5daa92a100.pdf,skip
2026-04-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e61f3fe5d93.pdf,pdfs/pdf_69e61f3fe5d93.pdf,skip
2026-04-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e63ab613b7f.pdf,pdfs/pdf_69e63ab613b7f.pdf,skip
2026-04-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e486d23ab31.pdf,pdfs/pdf_69e486d23ab31.pdf,skip
2026-04-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e4cde2cd410.pdf,pdfs/pdf_69e4cde2cd410.pdf,skip
2026-04-19,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e4e8fe159e4.pdf,pdfs/pdf_69e4e8fe159e4.pdf,skip
2026-04-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e3350ca270c.pdf,pdfs/pdf_69e3350ca270c.pdf,skip
2026-04-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e37e300e827.pdf,pdfs/pdf_69e37e300e827.pdf,skip
2026-04-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e3979b80de7.pdf,pdfs/pdf_69e3979b80de7.pdf,skip
2026-04-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e1e41b50765.pdf,pdfs/pdf_69e1e41b50765.pdf,skip
2026-04-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e22ad79a0e0.pdf,pdfs/pdf_69e22ad79a0e0.pdf,skip
2026-04-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e2460d4d60f.pdf,pdfs/pdf_69e2460d4d60f.pdf,skip
2026-04-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e092444560f.pdf,pdfs/pdf_69e092444560f.pdf,skip
2026-04-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e0d96a3fbb3.pdf,pdfs/pdf_69e0d96a3fbb3.pdf,skip
2026-04-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69e0f4d0c8490.pdf,pdfs/pdf_69e0f4d0c8490.pdf,skip
2026-04-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69df40ad4a3ed.pdf,pdfs/pdf_69df40ad4a3ed.pdf,skip
2026-04-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69df87ef44cae.pdf,pdfs/pdf_69df87ef44cae.pdf,skip
2026-04-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69dfa35a0cdb3.pdf,pdfs/pdf_69dfa35a0cdb3.pdf,skip
2026-04-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ddef26942ad.pdf,pdfs/pdf_69ddef26942ad.pdf,skip
2026-04-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69de366b4c284.pdf,pdfs/pdf_69de366b4c284.pdf,skip
2026-04-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69de51958c4b8.pdf,pdfs/pdf_69de51958c4b8.pdf,skip
2026-04-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69dc9e3b5d50d.pdf,pdfs/pdf_69dc9e3b5d50d.pdf,skip
2026-04-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69dce4e20f953.pdf,pdfs/pdf_69dce4e20f953.pdf,skip
2026-04-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69dd00606ba22.pdf,pdfs/pdf_69dd00606ba22.pdf,skip
2026-04-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69db4c23ed593.pdf,pdfs/pdf_69db4c23ed593.pdf,skip
2026-04-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69db94273a4b6.pdf,pdfs/pdf_69db94273a4b6.pdf,skip
2026-04-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69dbaef8ec433.pdf,pdfs/pdf_69dbaef8ec433.pdf,skip
2026-04-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d9faded07d1.pdf,pdfs/pdf_69d9faded07d1.pdf,skip
2026-04-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69da426d4c325.pdf,pdfs/pdf_69da426d4c325.pdf,skip
2026-04-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69da5d53494ef.pdf,pdfs/pdf_69da5d53494ef.pdf,skip
2026-04-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d8a9a0aafe0.pdf,pdfs/pdf_69d8a9a0aafe0.pdf,skip
2026-04-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d8f088066f7.pdf,pdfs/pdf_69d8f088066f7.pdf,skip
2026-04-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d90c54e2725.pdf,pdfs/pdf_69d90c54e2725.pdf,skip
2026-04-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d757e41eb7d.pdf,pdfs/pdf_69d757e41eb7d.pdf,skip
2026-04-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d79ffdbf76a.pdf,pdfs/pdf_69d79ffdbf76a.pdf,skip
2026-04-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d7ba21128df.pdf,pdfs/pdf_69d7ba21128df.pdf,skip
2026-04-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d606728f5b7.pdf,pdfs/pdf_69d606728f5b7.pdf,skip
2026-04-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d64d87e5c24.pdf,pdfs/pdf_69d64d87e5c24.pdf,skip
2026-04-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d669278ffd0.pdf,pdfs/pdf_69d669278ffd0.pdf,skip
2026-04-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d4b51ac19f3.pdf,pdfs/pdf_69d4b51ac19f3.pdf,skip
2026-04-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d4fc21752d7.pdf,pdfs/pdf_69d4fc21752d7.pdf,skip
2026-04-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d51759a1580.pdf,pdfs/pdf_69d51759a1580.pdf,skip
2026-04-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d3639618112.pdf,pdfs/pdf_69d3639618112.pdf,skip
2026-04-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d3aa3d0b6f7.pdf,pdfs/pdf_69d3aa3d0b6f7.pdf,skip
2026-04-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d3c5b2745f8.pdf,pdfs/pdf_69d3c5b2745f8.pdf,skip
2026-04-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d21242a598d.pdf,pdfs/pdf_69d21242a598d.pdf,skip
2026-04-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d2598b1065b.pdf,pdfs/pdf_69d2598b1065b.pdf,skip
2026-04-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d274676bfde.pdf,pdfs/pdf_69d274676bfde.pdf,skip
2026-04-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d0c01660e3b.pdf,pdfs/pdf_69d0c01660e3b.pdf,skip
2026-04-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d107f7e3ff9.pdf,pdfs/pdf_69d107f7e3ff9.pdf,skip
2026-04-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69d122a50cd53.pdf,pdfs/pdf_69d122a50cd53.pdf,skip
2026-04-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69cf6ed4b5e5d.pdf,pdfs/pdf_69cf6ed4b5e5d.pdf,skip
2026-04-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69cfb626271e1.pdf,pdfs/pdf_69cfb626271e1.pdf,skip
2026-04-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69cfd15aa0317.pdf,pdfs/pdf_69cfd15aa0317.pdf,skip
2026-04-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ce1d99ea387.pdf,pdfs/pdf_69ce1d99ea387.pdf,skip
2026-04-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ce645439e02.pdf,pdfs/pdf_69ce645439e02.pdf,skip
2026-04-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ce7f7f695e4.pdf,pdfs/pdf_69ce7f7f695e4.pdf,skip
2026-04-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ccd12b75bca.pdf,pdfs/pdf_69ccd12b75bca.pdf,skip
2026-04-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69cd133a61bc8.pdf,pdfs/pdf_69cd133a61bc8.pdf,skip
2026-04-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69cd2e2eab8b1.pdf,pdfs/pdf_69cd2e2eab8b1.pdf,skip
2026-03-31,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69cb7ad04a196.pdf,pdfs/pdf_69cb7ad04a196.pdf,skip
2026-03-31,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69cbc28a27648.pdf,pdfs/pdf_69cbc28a27648.pdf,skip
2026-03-31,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69cbdcbbc71c4.pdf,pdfs/pdf_69cbdcbbc71c4.pdf,skip
2026-03-30,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ca290393e30.pdf,pdfs/pdf_69ca290393e30.pdf,skip
2026-03-30,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ca6fea25bc2.pdf,pdfs/pdf_69ca6fea25bc2.pdf,skip
2026-03-30,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ca8c08e108f.pdf,pdfs/pdf_69ca8c08e108f.pdf,skip
2026-03-29,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c8d8247709f.pdf,pdfs/pdf_69c8d8247709f.pdf,skip
2026-03-29,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c91e72c9e79.pdf,pdfs/pdf_69c91e72c9e79.pdf,skip
2026-03-29,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c939dd29a8c.pdf,pdfs/pdf_69c939dd29a8c.pdf,skip
2026-03-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c785a9bb5ba.pdf,pdfs/pdf_69c785a9bb5ba.pdf,skip
2026-03-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c7cd5f80bbc.pdf,pdfs/pdf_69c7cd5f80bbc.pdf,skip
2026-03-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c7e8d18d4c0.pdf,pdfs/pdf_69c7e8d18d4c0.pdf,skip
2026-03-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c634a90c024.pdf,pdfs/pdf_69c634a90c024.pdf,skip
2026-03-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c67b87c3dea.pdf,pdfs/pdf_69c67b87c3dea.pdf,skip
2026-03-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c6965d927e5.pdf,pdfs/pdf_69c6965d927e5.pdf,skip
2026-03-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c4e2ab1771b.pdf,pdfs/pdf_69c4e2ab1771b.pdf,skip
2026-03-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c529f63d278.pdf,pdfs/pdf_69c529f63d278.pdf,skip
2026-03-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c5452ac1fdb.pdf,pdfs/pdf_69c5452ac1fdb.pdf,skip
2026-03-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c3912407a84.pdf,pdfs/pdf_69c3912407a84.pdf,skip
2026-03-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c3d8e7e8a72.pdf,pdfs/pdf_69c3d8e7e8a72.pdf,skip
2026-03-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c3f3884d276.pdf,pdfs/pdf_69c3f3884d276.pdf,skip
2026-03-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c2402223559.pdf,pdfs/pdf_69c2402223559.pdf,skip
2026-03-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c2871eef36e.pdf,pdfs/pdf_69c2871eef36e.pdf,skip
2026-03-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c2a361baeae.pdf,pdfs/pdf_69c2a361baeae.pdf,skip
2026-03-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c0ee845cd34.pdf,pdfs/pdf_69c0ee845cd34.pdf,skip
2026-03-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c1356c6a0f2.pdf,pdfs/pdf_69c1356c6a0f2.pdf,skip
2026-03-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69c150bc73468.pdf,pdfs/pdf_69c150bc73468.pdf,skip
2026-03-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bf9ceac641b.pdf,pdfs/pdf_69bf9ceac641b.pdf,skip
2026-03-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bfe40b994de.pdf,pdfs/pdf_69bfe40b994de.pdf,skip
2026-03-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bfff117f3fc.pdf,pdfs/pdf_69bfff117f3fc.pdf,skip
2026-03-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69be4b567e790.pdf,pdfs/pdf_69be4b567e790.pdf,skip
2026-03-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69be92b80debc.pdf,pdfs/pdf_69be92b80debc.pdf,skip
2026-03-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69beb111dadd5.pdf,pdfs/pdf_69beb111dadd5.pdf,skip
2026-03-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bcf9c907549.pdf,pdfs/pdf_69bcf9c907549.pdf,skip
2026-03-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bd40b554b10.pdf,pdfs/pdf_69bd40b554b10.pdf,skip
2026-03-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bd5c52713f9.pdf,pdfs/pdf_69bd5c52713f9.pdf,skip
2026-03-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bba84fc0c8f.pdf,pdfs/pdf_69bba84fc0c8f.pdf,skip
2026-03-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bbef91dcfae.pdf,pdfs/pdf_69bbef91dcfae.pdf,skip
2026-03-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ba57099eb6e.pdf,pdfs/pdf_69ba57099eb6e.pdf,skip
2026-03-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ba9e1683937.pdf,pdfs/pdf_69ba9e1683937.pdf,skip
2026-03-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69bab9d390d0e.pdf,pdfs/pdf_69bab9d390d0e.pdf,skip
2026-03-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b905374eb4a.pdf,pdfs/pdf_69b905374eb4a.pdf,skip
2026-03-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b94c758a8c4.pdf,pdfs/pdf_69b94c758a8c4.pdf,skip
2026-03-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b967d34c4a5.pdf,pdfs/pdf_69b967d34c4a5.pdf,skip
2026-03-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b7b3e238eef.pdf,pdfs/pdf_69b7b3e238eef.pdf,skip
2026-03-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b7fb4792961.pdf,pdfs/pdf_69b7fb4792961.pdf,skip
2026-03-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b8161189bc1.pdf,pdfs/pdf_69b8161189bc1.pdf,skip
2026-03-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b6623736c97.pdf,pdfs/pdf_69b6623736c97.pdf,skip
2026-03-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b6aa62af244.pdf,pdfs/pdf_69b6aa62af244.pdf,skip
2026-03-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b6c4da15d93.pdf,pdfs/pdf_69b6c4da15d93.pdf,skip
2026-03-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b510c81f1db.pdf,pdfs/pdf_69b510c81f1db.pdf,skip
2026-03-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b558285c234.pdf,pdfs/pdf_69b558285c234.pdf,skip
2026-03-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b5736015e6c.pdf,pdfs/pdf_69b5736015e6c.pdf,skip
2026-03-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b3bef0caf51.pdf,pdfs/pdf_69b3bef0caf51.pdf,skip
2026-03-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b4064a3a79b.pdf,pdfs/pdf_69b4064a3a79b.pdf,skip
2026-03-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b421f625c8c.pdf,pdfs/pdf_69b421f625c8c.pdf,skip
2026-03-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b26e136b67f.pdf,pdfs/pdf_69b26e136b67f.pdf,skip
2026-03-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b2b4ff1e750.pdf,pdfs/pdf_69b2b4ff1e750.pdf,skip
2026-03-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b2d02cb7546.pdf,pdfs/pdf_69b2d02cb7546.pdf,skip
2026-03-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b11c0812500.pdf,pdfs/pdf_69b11c0812500.pdf,skip
2026-03-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b163cbf32c4.pdf,pdfs/pdf_69b163cbf32c4.pdf,skip
2026-03-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b17ed8ddb8f.pdf,pdfs/pdf_69b17ed8ddb8f.pdf,skip
2026-03-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69afcab5d6be8.pdf,pdfs/pdf_69afcab5d6be8.pdf,skip
2026-03-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b011ec1368e.pdf,pdfs/pdf_69b011ec1368e.pdf,skip
2026-03-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69b02d2d48e65.pdf,pdfs/pdf_69b02d2d48e65.pdf,skip
2026-03-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ae791ab50a4.pdf,pdfs/pdf_69ae791ab50a4.pdf,skip
2026-03-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69aec17253e25.pdf,pdfs/pdf_69aec17253e25.pdf,skip
2026-03-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69aedcac0f005.pdf,pdfs/pdf_69aedcac0f005.pdf,skip
2026-03-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ad27f07bfeb.pdf,pdfs/pdf_69ad27f07bfeb.pdf,skip
2026-03-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ad6f198c94c.pdf,pdfs/pdf_69ad6f198c94c.pdf,skip
2026-03-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ad8b087df89.pdf,pdfs/pdf_69ad8b087df89.pdf,skip
2026-03-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69abd66d0d6ba.pdf,pdfs/pdf_69abd66d0d6ba.pdf,skip
2026-03-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ac1e4360764.pdf,pdfs/pdf_69ac1e4360764.pdf,skip
2026-03-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69ac38b5ab164.pdf,pdfs/pdf_69ac38b5ab164.pdf,skip
2026-03-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69aa850f297bb.pdf,pdfs/pdf_69aa850f297bb.pdf,skip
2026-03-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69aacc89975ce.pdf,pdfs/pdf_69aacc89975ce.pdf,skip
2026-03-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69aae73379526.pdf,pdfs/pdf_69aae73379526.pdf,skip
2026-03-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a9333b0286b.pdf,pdfs/pdf_69a9333b0286b.pdf,skip
2026-03-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a97a9d09345.pdf,pdfs/pdf_69a97a9d09345.pdf,skip
2026-03-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/03/pdf_69a9992e44d7e.pdf,pdfs/pdf_69a9992e44d7e.pdf,skip
